"CountryCode","CountryName","Year","AgeGroup","Population","TotalPopulation","PercentageOfTotal"
4,"Afghanistan",1977,"50-54",395.495,13340.759,2.96456146160799
4,"Afghanistan",1977,"55-59",309.067,13340.759,2.3167122650218
4,"Afghanistan",1977,"60-64",231.822,13340.759,1.73769723296853
4,"Afghanistan",1977,"65-69",160.656,13340.759,1.20424932344554
4,"Afghanistan",1977,"70-74",101.472,13340.759,0.76061639371493
4,"Afghanistan",1977,"75-79",53.026,13340.759,0.397473636994717
4,"Afghanistan",1977,"80-84",21.166,13340.759,0.158656640150684
4,"Afghanistan",1977,"85-89",5.743,13340.759,0.0430485252001029
4,"Afghanistan",1977,"90-94",0.94,13340.759,0.00704607586419933
4,"Afghanistan",1977,"95-99",0.085,13340.759,0.000637145157932918
4,"Afghanistan",1978,"0-4",2567.142,13611.444,18.860173836075
4,"Afghanistan",1978,"10-14",1653.494,13611.444,12.1478220826534
4,"Afghanistan",1978,"100+",0.003,13611.444,2.20402772843205e-05
4,"Afghanistan",1978,"15-19",1376.2,13611.444,10.1106098662273
4,"Afghanistan",1978,"20-24",1141.108,13611.444,8.38344557711878
4,"Afghanistan",1978,"25-29",954.174,13611.444,7.0100865124964
4,"Afghanistan",1978,"30-34",847.245,13611.444,6.22450490925136
4,"Afghanistan",1978,"35-39",697.093,13611.444,5.12137433765293
4,"Afghanistan",1978,"40-44",590.808,13611.444,4.34052404726493
4,"Afghanistan",1978,"45-49",492.236,13611.444,3.61633930977492
4,"Afghanistan",1978,"5-9",1992.286,13611.444,14.6368452898899
4,"Afghanistan",1978,"50-54",402.236,13611.444,2.95513099124531
4,"Afghanistan",1978,"55-59",313.812,13611.444,2.30550116504906
4,"Afghanistan",1978,"60-64",235.268,13611.444,1.72845731870917
4,"Afghanistan",1978,"65-69",163.32,13611.444,1.19987269535841
4,"Afghanistan",1978,"70-74",102.507,13611.444,0.753094234527946
4,"Afghanistan",1978,"75-79",54.064,13611.444,0.397195183699834
4,"Afghanistan",1978,"80-84",21.494,13611.444,0.157911239983061
4,"Afghanistan",1978,"85-89",5.897,13611.444,0.0433238383818792
4,"Afghanistan",1978,"90-94",0.969,13611.444,0.00711900956283551
4,"Afghanistan",1978,"95-99",0.088,13611.444,0.000646514800340067
4,"Afghanistan",1979,"0-4",2582.307,13655.567,18.9102876504505
4,"Afghanistan",1979,"10-14",1668.281,13655.567,12.2168563194776
4,"Afghanistan",1979,"100+",0.003,13655.567,2.19690621414695e-05
4,"Afghanistan",1979,"15-19",1385.695,13655.567,10.1474731880412
4,"Afghanistan",1979,"20-24",1146.564,13655.567,8.39631192172394
4,"Afghanistan",1979,"25-29",948.805,13655.567,6.94811866837898
4,"Afghanistan",1979,"30-34",843.517,13655.567,6.17709246346197
4,"Afghanistan",1979,"35-39",696.141,13655.567,5.09785496274157
4,"Afghanistan",1979,"40-44",588.646,13655.567,4.31066685110915
4,"Afghanistan",1979,"45-49",489.496,13655.567,3.58458934733358
4,"Afghanistan",1979,"5-9",2009.986,13655.567,14.7191691124946
4,"Afghanistan",1979,"50-54",401.519,13655.567,2.94033195399356
4,"Afghanistan",1979,"55-59",313.242,13655.567,2.29387765443939
4,"Afghanistan",1979,"60-64",234.513,13655.567,1.71734355666081
4,"Afghanistan",1979,"65-69",162.923,13655.567,1.19308850375821
4,"Afghanistan",1979,"70-74",101.647,13655.567,0.744363086497983
4,"Afghanistan",1979,"75-79",53.956,13655.567,0.395120905635042
4,"Afghanistan",1979,"80-84",21.389,13655.567,0.156632090047964
4,"Afghanistan",1979,"85-89",5.886,13655.567,0.0431032999215631
4,"Afghanistan",1979,"90-94",0.964,13655.567,0.00705939196812553
4,"Afghanistan",1979,"95-99",0.087,13655.567,0.000637102802102615
4,"Afghanistan",1980,"0-4",2496.964,13169.315,18.9604698497986
4,"Afghanistan",1980,"10-14",1618.653,13169.315,12.291094867121
4,"Afghanistan",1980,"100+",0.003,13169.315,2.27802281287979e-05
4,"Afghanistan",1980,"15-19",1341.781,13169.315,10.1886924262955
4,"Afghanistan",1980,"20-24",1107.364,13169.315,8.40866818053938
4,"Afghanistan",1980,"25-29",912.026,13169.315,6.92538677979834
4,"Afghanistan",1980,"30-34",800.705,13169.315,6.08008085462304
4,"Afghanistan",1980,"35-39",670.774,13169.315,5.09346158095543
4,"Afghanistan",1980,"40-44",562.609,13169.315,4.27212045577162
4,"Afghanistan",1980,"45-49",467.75,13169.315,3.5518172357484
4,"Afghanistan",1980,"5-9",1949.697,13169.315,14.8048474806776
4,"Afghanistan",1980,"50-54",384.462,13169.315,2.91937735561797
4,"Afghanistan",1980,"55-59",300.488,13169.315,2.28172839665541
4,"Afghanistan",1980,"60-64",224.576,13169.315,1.70529750408431
4,"Afghanistan",1980,"65-69",155.969,13169.315,1.18433646700683
4,"Afghanistan",1980,"70-74",96.879,13169.315,0.73564190696327
4,"Afghanistan",1980,"75-79",51.561,13169.315,0.391523780849649
4,"Afghanistan",1980,"80-84",20.448,13169.315,0.155270034925886
4,"Afghanistan",1980,"85-89",5.609,13169.315,0.0425914331914758
4,"Afghanistan",1980,"90-94",0.915,13169.315,0.00694796957928336
4,"Afghanistan",1980,"95-99",0.082,13169.315,0.000622659568853809
4,"Afghanistan",1981,"0-4",2269.903,11937.583,19.014762033487
4,"Afghanistan",1981,"10-14",1476.243,11937.583,12.3663475261282
4,"Afghanistan",1981,"100+",0.003,11937.583,2.51307153215186e-05
4,"Afghanistan",1981,"15-19",1221.936,11937.583,10.2360419190384
4,"Afghanistan",1981,"20-24",1005.201,11937.583,8.42047339063527
4,"Afghanistan",1981,"25-29",827.187,11937.583,6.929267004887
4,"Afghanistan",1981,"30-34",710.086,11937.583,5.94832303993195
4,"Afghanistan",1981,"35-39",609.173,11937.583,5.10298441485182
4,"Afghanistan",1981,"40-44",504.524,11937.583,4.22634967229128
4,"Afghanistan",1981,"45-49",420.293,11937.583,3.52075457820901
4,"Afghanistan",1981,"5-9",1776.953,11937.583,14.8853666609061
4,"Afghanistan",1981,"50-54",345.37,11937.583,2.89313171686429
4,"Afghanistan",1981,"55-59",270.972,11937.583,2.26990673070085
4,"Afghanistan",1981,"60-64",202.084,11937.583,1.69283849167792
4,"Afghanistan",1981,"65-69",140.257,11937.583,1.17491957961675
4,"Afghanistan",1981,"70-74",86.892,11937.583,0.727886038572465
4,"Afghanistan",1981,"75-79",46.192,11937.583,0.386946000710529
4,"Afghanistan",1981,"80-84",18.416,11937.583,0.154269084453696
4,"Afghanistan",1981,"85-89",5.011,11937.583,0.0419766714920432
4,"Afghanistan",1981,"90-94",0.815,11937.583,0.00682717766234589
4,"Afghanistan",1981,"95-99",0.072,11937.583,0.000603137167716447
4,"Afghanistan",1982,"0-4",2092.809,10991.379,19.0404588905541
4,"Afghanistan",1982,"10-14",1369.233,10991.379,12.4573358811483
4,"Afghanistan",1982,"100+",0.002,10991.379,1.81960789451442e-05
4,"Afghanistan",1982,"15-19",1132.108,10991.379,10.2999632712147
4,"Afghanistan",1982,"20-24",927.258,10991.379,8.43622988525826
4,"Afghanistan",1982,"25-29",761.493,10991.379,6.92809337208734
4,"Afghanistan",1982,"30-34",640.14,10991.379,5.8240189879723
4,"Afghanistan",1982,"35-39",561.894,10991.379,5.11213379140143
4,"Afghanistan",1982,"40-44",459.11,10991.379,4.17700090225257
4,"Afghanistan",1982,"45-49",384.134,10991.379,3.49486629475701
4,"Afghanistan",1982,"5-9",1645.772,10991.379,14.9732986188539
4,"Afghanistan",1982,"50-54",314.488,10991.379,2.86122423765025
4,"Afghanistan",1982,"55-59",248.096,10991.379,2.25718720098725
4,"Afghanistan",1982,"60-64",184.366,10991.379,1.67736914540023
4,"Afghanistan",1982,"65-69",127.721,10991.379,1.16201069947638
4,"Afghanistan",1982,"70-74",78.975,10991.379,0.718517667346381
4,"Afghanistan",1982,"75-79",41.752,10991.379,0.37986134405883
4,"Afghanistan",1982,"80-84",16.768,10991.379,0.152555925876089
4,"Afghanistan",1982,"85-89",4.478,10991.379,0.0407410207581778
4,"Afghanistan",1982,"90-94",0.72,10991.379,0.00655058842025191
4,"Afghanistan",1982,"95-99",0.062,10991.379,0.00056407844729947
4,"Afghanistan",1983,"0-4",2079.782,10917.984,19.0491394748334
4,"Afghanistan",1983,"10-14",1370.284,10917.984,12.5507053316803
4,"Afghanistan",1983,"100+",0.001,10917.984,9.15920008675594e-06
4,"Afghanistan",1983,"15-19",1132.295,10917.984,10.3709164622333
4,"Afghanistan",1983,"20-24",923.25,10917.984,8.45623148009742
4,"Afghanistan",1983,"25-29",755.922,10917.984,6.92364084798073
4,"Afghanistan",1983,"30-34",626.97,10917.984,5.74254367839337
4,"Afghanistan",1983,"35-39",555.791,10917.984,5.09060097541817
4,"Afghanistan",1983,"40-44",452.051,10917.984,4.14042555841811
4,"Afghanistan",1983,"45-49",378.959,10917.984,3.47096130567695
4,"Afghanistan",1983,"5-9",1642.919,10917.984,15.047823847333
4,"Afghanistan",1983,"50-54",308.942,10917.984,2.82966159320255
4,"Afghanistan",1983,"55-59",244.838,10917.984,2.24252023084115
4,"Afghanistan",1983,"60-64",181.399,10917.984,1.66146973653744
4,"Afghanistan",1983,"65-69",125.279,10917.984,1.1474554276687
4,"Afghanistan",1983,"70-74",77.309,10917.984,0.708088599507015
4,"Afghanistan",1983,"75-79",40.592,10917.984,0.371790249921597
4,"Afghanistan",1983,"80-84",16.392,10917.984,0.150137607822103
4,"Afghanistan",1983,"85-89",4.279,10917.984,0.0391922171712287
4,"Afghanistan",1983,"90-94",0.675,10917.984,0.00618246005856026
4,"Afghanistan",1983,"95-99",0.055,10917.984,0.000503756004771577
4,"Afghanistan",1984,"0-4",2130.775,11190.221,19.0414023101063
4,"Afghanistan",1984,"10-14",1417.164,11190.221,12.6643075235065
4,"Afghanistan",1984,"100+",0.001,11190.221,8.93637400012028e-06
4,"Afghanistan",1984,"15-19",1170.2,11190.221,10.4573448549408
4,"Afghanistan",1984,"20-24",948.744,11190.221,8.47833121437012
4,"Afghanistan",1984,"25-29",774.069,11190.221,6.91737008589911
4,"Afghanistan",1984,"30-34",636.98,11190.221,5.69229151059662
4,"Afghanistan",1984,"35-39",563.531,11190.221,5.03592377666178
4,"Afghanistan",1984,"40-44",461.246,11190.221,4.12186676205948
4,"Afghanistan",1984,"45-49",384.798,11190.221,3.43869884249828
4,"Afghanistan",1984,"5-9",1691.4,11190.221,15.1149829838034
4,"Afghanistan",1984,"50-54",313.122,11190.221,2.79817529966566
4,"Afghanistan",1984,"55-59",248.563,11190.221,2.2212519305919
4,"Afghanistan",1984,"60-64",183.907,11190.221,1.64346173324012
4,"Afghanistan",1984,"65-69",126.374,11190.221,1.1293253278912
4,"Afghanistan",1984,"70-74",77.611,11190.221,0.693560922523335
4,"Afghanistan",1984,"75-79",40.557,11190.221,0.362432520322878
4,"Afghanistan",1984,"80-84",16.345,11190.221,0.146065033031966
4,"Afghanistan",1984,"85-89",4.157,11190.221,0.0371485067185
4,"Afghanistan",1984,"90-94",0.629,11190.221,0.00562097924607566
4,"Afghanistan",1984,"95-99",0.048,11190.221,0.000428945952005774
4,"Afghanistan",1985,"0-4",2173.526,11426.855,19.0212092478639
4,"Afghanistan",1985,"10-14",1461.684,11426.855,12.7916561468576
4,"Afghanistan",1985,"100+",0.001,11426.855,8.75131433802214e-06
4,"Afghanistan",1985,"15-19",1206.145,11426.855,10.5553540322337
4,"Afghanistan",1985,"20-24",971.58,11426.855,8.50260198453555
4,"Afghanistan",1985,"25-29",789.295,11426.855,6.90736865042919
4,"Afghanistan",1985,"30-34",648.462,11426.855,5.67489479826251
4,"Afghanistan",1985,"35-39",564.795,11426.855,4.94269858154321
4,"Afghanistan",1985,"40-44",470.596,11426.855,4.11833352221587
4,"Afghanistan",1985,"45-49",388.517,11426.855,3.40003439266535
4,"Afghanistan",1985,"5-9",1735.438,11426.855,15.1873634521485
4,"Afghanistan",1985,"50-54",316.004,11426.855,2.76545033607235
4,"Afghanistan",1985,"55-59",250.72,11426.855,2.19412953082891
4,"Afghanistan",1985,"60-64",185.432,11426.855,1.62277372032812
4,"Afghanistan",1985,"65-69",126.638,11426.855,1.10824894513845
4,"Afghanistan",1985,"70-74",77.174,11426.855,0.675373932722521
4,"Afghanistan",1985,"75-79",40.202,11426.855,0.351820339017166
4,"Afghanistan",1985,"80-84",16.076,11426.855,0.140686129298044
4,"Afghanistan",1985,"85-89",3.967,11426.855,0.0347164639789338
4,"Afghanistan",1985,"90-94",0.565,11426.855,0.00494449260098251
4,"Afghanistan",1985,"95-99",0.038,11426.855,0.000332549944844841
4,"Afghanistan",1986,"0-4",2179.041,11420.074,19.0807957986962
4,"Afghanistan",1986,"10-14",1469.916,11420.074,12.8713351594744
4,"Afghanistan",1986,"100+",0,11420.074,0
4,"Afghanistan",1986,"15-19",1214.888,11420.074,10.6381797526006
4,"Afghanistan",1986,"20-24",974.846,11420.074,8.53624941484617
4,"Afghanistan",1986,"25-29",787.565,11420.074,6.89632133732233
4,"Afghanistan",1986,"30-34",647.424,11420.074,5.66917517347086
4,"Afghanistan",1986,"35-39",551.486,11420.074,4.82909305141105
4,"Afghanistan",1986,"40-44",470.714,11420.074,4.12181217039399
4,"Afghanistan",1986,"45-49",383.577,11420.074,3.35879609886941
4,"Afghanistan",1986,"5-9",1736.774,11420.074,15.2080800877472
4,"Afghanistan",1986,"50-54",312.569,11420.074,2.73701378817685
4,"Afghanistan",1986,"55-59",247.633,11420.074,2.16840101036123
4,"Afghanistan",1986,"60-64",183.608,11420.074,1.60776541377928
4,"Afghanistan",1986,"65-69",124.893,11420.074,1.09362688893259
4,"Afghanistan",1986,"70-74",75.725,11420.074,0.663086771591848
4,"Afghanistan",1986,"75-79",39.314,11420.074,0.344253461054631
4,"Afghanistan",1986,"80-84",15.708,11420.074,0.137547269833803
4,"Afghanistan",1986,"85-89",3.835,11420.074,0.033581218475467
4,"Afghanistan",1986,"90-94",0.524,11420.074,0.00458841159873395
4,"Afghanistan",1986,"95-99",0.034,11420.074,0.00029772136327663
4,"Afghanistan",1987,"0-4",2189.226,11387.815,19.2242849045229
4,"Afghanistan",1987,"10-14",1469.556,11387.815,12.9046353492746
4,"Afghanistan",1987,"100+",0,11387.815,0
4,"Afghanistan",1987,"15-19",1218.491,11387.815,10.6999542932512
4,"Afghanistan",1987,"20-24",976.953,11387.815,8.5789328330325
4,"Afghanistan",1987,"25-29",784.707,11387.815,6.8907599921495
4,"Afghanistan",1987,"30-34",643.47,11387.815,5.65051328986289
4,"Afghanistan",1987,"35-39",538.683,11387.815,4.73034554916812
4,"Afghanistan",1987,"40-44",469.318,11387.815,4.12122957740357
4,"Afghanistan",1987,"45-49",377.822,11387.815,3.31777430525522
4,"Afghanistan",1987,"5-9",1727.185,11387.815,15.1669569623321
4,"Afghanistan",1987,"50-54",309.265,11387.815,2.71575363667218
4,"Afghanistan",1987,"55-59",244.2,11387.815,2.14439732292806
4,"Afghanistan",1987,"60-64",182.049,11387.815,1.59862976347965
4,"Afghanistan",1987,"65-69",123.544,11387.815,1.08487888150624
4,"Afghanistan",1987,"70-74",74.773,11387.815,0.65660532771212
4,"Afghanistan",1987,"75-79",38.702,11387.815,0.339854484815568
4,"Afghanistan",1987,"80-84",15.504,11387.815,0.136145520453221
4,"Afghanistan",1987,"85-89",3.821,11387.815,0.0335534077432765
4,"Afghanistan",1987,"90-94",0.513,11387.815,0.00450481501499629
4,"Afghanistan",1987,"95-99",0.033,11387.815,0.000289783422017305
4,"Afghanistan",1988,"0-4",2237.436,11523.298,19.416628815813
4,"Afghanistan",1988,"10-14",1486.626,11523.298,12.9010462109025
4,"Afghanistan",1988,"100+",0,11523.298,0
4,"Afghanistan",1988,"15-19",1237.938,11523.298,10.7429140511683
4,"Afghanistan",1988,"20-24",993.9,11523.298,8.6251349223113
4,"Afghanistan",1988,"25-29",794.194,11523.298,6.89207204395825
4,"Afghanistan",1988,"30-34",648.933,11523.298,5.6314867497135
4,"Afghanistan",1988,"35-39",536.463,11523.298,4.65546408675711
4,"Afghanistan",1988,"40-44",471.89,11523.298,4.09509499797714
4,"Afghanistan",1988,"45-49",378.555,11523.298,3.2851272265978
4,"Afghanistan",1988,"5-9",1740.43,11523.298,15.1035753826726
4,"Afghanistan",1988,"50-54",310.529,11523.298,2.69479275811491
4,"Afghanistan",1988,"55-59",244.49,11523.298,2.12170161701971
4,"Afghanistan",1988,"60-64",183.316,11523.298,1.59082929210023
4,"Afghanistan",1988,"65-69",124.382,11523.298,1.07939584657101
4,"Afghanistan",1988,"70-74",75.278,11523.298,0.653267840508854
4,"Afghanistan",1988,"75-79",38.855,11523.298,0.337186454780567
4,"Afghanistan",1988,"80-84",15.608,11523.298,0.135447334608547
4,"Afghanistan",1988,"85-89",3.918,11523.298,0.0340006827906386
4,"Afghanistan",1988,"90-94",0.523,11523.298,0.00453863121477896
4,"Afghanistan",1988,"95-99",0.034,11523.298,0.000295054419316414
4,"Afghanistan",1989,"0-4",2332.578,11874.089,19.6442691308782
4,"Afghanistan",1989,"10-14",1526.45,11874.089,12.8553019941151
4,"Afghanistan",1989,"100+",0,11874.089,0
4,"Afghanistan",1989,"15-19",1278.343,11874.089,10.7658195925599
4,"Afghanistan",1989,"20-24",1029.598,11874.089,8.67096414722848
4,"Afghanistan",1989,"25-29",819.16,11874.089,6.89871871433674
4,"Afghanistan",1989,"30-34",666.611,11874.089,5.61399699800128
4,"Afghanistan",1989,"35-39",546.808,11874.089,4.60505222758563
4,"Afghanistan",1989,"40-44",479.914,11874.089,4.04169111415621
4,"Afghanistan",1989,"45-49",388.05,11874.089,3.26804018396696
4,"Afghanistan",1989,"5-9",1785.791,11874.089,15.0393937589654
4,"Afghanistan",1989,"50-54",316.913,11874.089,2.66894580291591
4,"Afghanistan",1989,"55-59",249.601,11874.089,2.1020644194262
4,"Afghanistan",1989,"60-64",187.953,11874.089,1.58288353742338
4,"Afghanistan",1989,"65-69",127.972,11874.089,1.0777416271682
4,"Afghanistan",1989,"70-74",77.57,11874.089,0.653271168845037
4,"Afghanistan",1989,"75-79",39.926,11874.089,0.33624474264931
4,"Afghanistan",1989,"80-84",16.116,11874.089,0.135724096391732
4,"Afghanistan",1989,"85-89",4.139,11874.089,0.0348574109559058
4,"Afghanistan",1989,"90-94",0.559,11874.089,0.00470772957824386
4,"Afghanistan",1989,"95-99",0.037,11874.089,0.000311602852227232
4,"Afghanistan",1990,"0-4",2392.335,12045.659,19.8605572347681
4,"Afghanistan",1990,"10-14",1542.094,12045.659,12.802072514256
4,"Afghanistan",1990,"100+",0,12045.659,0
4,"Afghanistan",1990,"15-19",1297.692,12045.659,10.7731092171877
4,"Afghanistan",1990,"20-24",1049.194,12045.659,8.7101419689865
4,"Afghanistan",1990,"25-29",832.309,12045.659,6.909617813355
4,"Afghanistan",1990,"30-34",674.208,12045.659,5.59710348765476
4,"Afghanistan",1990,"35-39",551.986,12045.659,4.58244750245711
4,"Afghanistan",1990,"40-44",476.411,12045.659,3.9550430574201
4,"Afghanistan",1990,"45-49",393.049,12045.659,3.26299291719946
4,"Afghanistan",1990,"5-9",1808.13,12045.659,15.0106357817368
4,"Afghanistan",1990,"50-54",317.878,12045.659,2.63894237749881
4,"Afghanistan",1990,"55-59",250.803,12045.659,2.08210277245936
4,"Afghanistan",1990,"60-64",189.419,12045.659,1.57250840323472
4,"Afghanistan",1990,"65-69",129.64,12045.659,1.07623833615081
4,"Afghanistan",1990,"70-74",78.755,12045.659,0.653803996941969
4,"Afghanistan",1990,"75-79",40.459,12045.659,0.335880336642437
4,"Afghanistan",1990,"80-84",16.373,12045.659,0.135924485327038
4,"Afghanistan",1990,"85-89",4.293,12045.659,0.0356393950717018
4,"Afghanistan",1990,"90-94",0.591,12045.659,0.00490633181629996
4,"Afghanistan",1990,"95-99",0.04,12045.659,0.000332069835282569
4,"Afghanistan",1991,"0-4",2454.329,12238.878,20.0535457580344
4,"Afghanistan",1991,"10-14",1558.215,12238.878,12.7316817767119
4,"Afghanistan",1991,"100+",0,12238.878,0
4,"Afghanistan",1991,"15-19",1316.817,12238.878,10.7592950922462
4,"Afghanistan",1991,"20-24",1069.558,12238.878,8.73902003108455
4,"Afghanistan",1991,"25-29",847.583,12238.878,6.9253325345673
4,"Afghanistan",1991,"30-34",682.74,12238.878,5.5784525346196
4,"Afghanistan",1991,"35-39",559.163,12238.878,4.56874396492881
4,"Afghanistan",1991,"40-44",471.779,12238.878,3.85475694749143
4,"Afghanistan",1991,"45-49",399.269,12238.878,3.26230067821576
4,"Afghanistan",1991,"5-9",1842.69,12238.878,15.0560369994701
4,"Afghanistan",1991,"50-54",318.924,12238.878,2.60582710277854
4,"Afghanistan",1991,"55-59",252.514,12238.878,2.06321200358399
4,"Afghanistan",1991,"60-64",190.895,12238.878,1.55974264961216
4,"Afghanistan",1991,"65-69",131.495,12238.878,1.07440404259279
4,"Afghanistan",1991,"70-74",80.038,12238.878,0.65396517556593
4,"Afghanistan",1991,"75-79",41.122,12238.878,0.335994851815665
4,"Afghanistan",1991,"80-84",16.64,12238.878,0.135960175434382
4,"Afghanistan",1991,"85-89",4.439,12238.878,0.036269664588535
4,"Afghanistan",1991,"90-94",0.626,12238.878,0.00511484794602904
4,"Afghanistan",1991,"95-99",0.042,12238.878,0.000343168712033897
4,"Afghanistan",1992,"0-4",2687.842,13278.973,20.2413394469587
4,"Afghanistan",1992,"10-14",1677.895,13278.973,12.6357286817286
4,"Afghanistan",1992,"100+",0.001,13278.973,7.53070286384346e-06
4,"Afghanistan",1992,"15-19",1424.444,13278.973,10.7270645101846
4,"Afghanistan",1992,"20-24",1162.054,13278.973,8.75108338574075
4,"Afghanistan",1992,"25-29",921.732,13278.973,6.94128981209616
4,"Afghanistan",1992,"30-34",738.5,13278.973,5.5614240649484
4,"Afghanistan",1992,"35-39",603.167,13278.973,4.54227145427587
4,"Afghanistan",1992,"40-44",500.997,13278.973,3.77285954267698
4,"Afghanistan",1992,"45-49",432.382,13278.973,3.25614036567436
4,"Afghanistan",1992,"5-9",2013.344,13278.973,15.161895426702
4,"Afghanistan",1992,"50-54",341.647,13278.973,2.57284204132353
4,"Afghanistan",1992,"55-59",271.97,13278.973,2.04812525787951
4,"Afghanistan",1992,"60-64",205.259,13278.973,1.54574453912964
4,"Afghanistan",1992,"65-69",142.474,13278.973,1.07292935982323
4,"Afghanistan",1992,"70-74",86.842,13278.973,0.653981298101894
4,"Afghanistan",1992,"75-79",44.703,13278.973,0.336645010122394
4,"Afghanistan",1992,"80-84",18.078,13278.973,0.136140046372562
4,"Afghanistan",1992,"85-89",4.885,13278.973,0.0367874834898753
4,"Afghanistan",1992,"90-94",0.709,13278.973,0.00533926833046501
4,"Afghanistan",1992,"95-99",0.048,13278.973,0.000361473737464486
4,"Afghanistan",1993,"0-4",3053.427,14943.172,20.4335933495245
4,"Afghanistan",1993,"10-14",1872.083,14943.172,12.5280161400806
4,"Afghanistan",1993,"100+",0.001,14943.172,6.69201960601136e-06
4,"Afghanistan",1993,"15-19",1594.823,14943.172,10.6725867841179
4,"Afghanistan",1993,"20-24",1307.783,14943.172,8.75170947640836
4,"Afghanistan",1993,"25-29",1039.711,14943.172,6.95776639658568
4,"Afghanistan",1993,"30-34",829.196,14943.172,5.5489958892262
4,"Afghanistan",1993,"35-39",675.058,14943.172,4.51750137119482
4,"Afghanistan",1993,"40-44",554.593,14943.172,3.71134722935666
4,"Afghanistan",1993,"45-49",482.887,14943.172,3.23148927148801
4,"Afghanistan",1993,"5-9",2284.147,14943.172,15.285556507012
4,"Afghanistan",1993,"50-54",380.676,14943.172,2.54749125553798
4,"Afghanistan",1993,"55-59",303.879,14943.172,2.03356422585513
4,"Afghanistan",1993,"60-64",229.123,14943.172,1.53329560818814
4,"Afghanistan",1993,"65-69",160.233,14943.172,1.07228237753002
4,"Afghanistan",1993,"70-74",97.986,14943.172,0.655724233114629
4,"Afghanistan",1993,"75-79",50.563,14943.172,0.338368587338753
4,"Afghanistan",1993,"80-84",20.482,14943.172,0.137065945570325
4,"Afghanistan",1993,"85-89",5.617,14943.172,0.0375890741269658
4,"Afghanistan",1993,"90-94",0.844,14943.172,0.00564806454747359
4,"Afghanistan",1993,"95-99",0.06,14943.172,0.000401521176360682
4,"Afghanistan",1994,"0-4",3353.031,16250.793,20.6330300312114
4,"Afghanistan",1994,"10-14",2018.582,16250.793,12.4214369108018
4,"Afghanistan",1994,"100+",0.001,16250.793,6.15354586080815e-06
4,"Afghanistan",1994,"15-19",1721.597,16250.793,10.5939260933297
4,"Afghanistan",1994,"20-24",1420.874,16250.793,8.74341332142991
4,"Afghanistan",1994,"25-29",1133.342,16250.793,6.97407197298003
4,"Afghanistan",1994,"30-34",900.092,16250.793,5.53875740094653
4,"Afghanistan",1994,"35-39",730.101,16250.793,4.49270998652189
4,"Afghanistan",1994,"40-44",595.474,16250.793,3.66427656791887
4,"Afghanistan",1994,"45-49",517.934,16250.793,3.18713062187181
4,"Afghanistan",1994,"5-9",2507.401,16250.793,15.4294070449362
4,"Afghanistan",1994,"50-54",411.36,16250.793,2.53132262530204
4,"Afghanistan",1994,"55-59",327.399,16250.793,2.01466476128273
4,"Afghanistan",1994,"60-64",247.274,16250.793,1.52161189918547
4,"Afghanistan",1994,"65-69",174.025,16250.793,1.07087081842714
4,"Afghanistan",1994,"70-74",107.078,16250.793,0.658909383683615
